request_id,mode,seat_id,status,result,attempts,enqueued_at,worker_started_at,completed_at,processing_seconds,end_to_end_seconds,error
b96f960b-2923-4560-96d5-9ad9946afa55,numbered,14255,completed,sold,1,2026-06-08 17:39:44.861189+00,2026-06-08 17:39:44.890406+00,2026-06-08 17:39:44.995363+00,0.104957,0.134174,
a3c9d316-8087-4b8a-a815-9446641eeb8d,numbered,42473,completed,sold,1,2026-06-08 17:39:45.359626+00,2026-06-08 17:39:45.382013+00,2026-06-08 17:39:45.4868+00,0.104787,0.127174,
60cd4453-ff25-4d69-b40e-cd3600441770,numbered,20907,completed,sold,1,2026-06-08 17:39:45.859498+00,2026-06-08 17:39:45.887375+00,2026-06-08 17:39:45.992062+00,0.104687,0.132564,
c08b43b0-1dd2-44a0-aff3-c17f7ca05d04,numbered,69887,completed,sold,1,2026-06-08 17:39:46.359412+00,2026-06-08 17:39:46.381483+00,2026-06-08 17:39:46.48608+00,0.104597,0.126668,
590992d2-4699-439e-8e44-9f876a7d71a7,numbered,64781,completed,sold,1,2026-06-08 17:39:46.859449+00,2026-06-08 17:39:46.881775+00,2026-06-08 17:39:46.986457+00,0.104682,0.127008,
b98e953c-30a3-4f2d-8c02-58f39326cdcf,numbered,83784,completed,sold,1,2026-06-08 17:39:47.360473+00,2026-06-08 17:39:47.383159+00,2026-06-08 17:39:47.48801+00,0.104851,0.127537,
8858b990-d992-4ccb-9b5d-ae44f4b563b0,numbered,42306,completed,sold,1,2026-06-08 17:39:47.859377+00,2026-06-08 17:39:47.881782+00,2026-06-08 17:39:47.986255+00,0.104473,0.126878,
3cb2c066-b8f3-4cf6-885a-8d587bc1da3f,numbered,25023,completed,sold,1,2026-06-08 17:39:48.359428+00,2026-06-08 17:39:48.382063+00,2026-06-08 17:39:48.486759+00,0.104696,0.127331,
023a94c8-fab2-40a7-8bad-ef1b057e0e9a,numbered,94778,completed,sold,1,2026-06-08 17:39:48.860424+00,2026-06-08 17:39:48.882364+00,2026-06-08 17:39:48.987148+00,0.104784,0.126724,
8dee835f-7920-4a83-b64b-1813cbaf24ce,numbered,8454,completed,sold,1,2026-06-08 17:39:49.35937+00,2026-06-08 17:39:49.381414+00,2026-06-08 17:39:49.486222+00,0.104808,0.126852,
4ba4fafe-02fd-4098-8971-b64aadb92cb4,numbered,12414,completed,sold,1,2026-06-08 17:39:49.859423+00,2026-06-08 17:39:49.882353+00,2026-06-08 17:39:49.987021+00,0.104668,0.127598,
de2c2c65-825e-4064-9183-10ddbfc24021,numbered,16138,completed,sold,1,2026-06-08 17:39:49.910716+00,2026-06-08 17:39:50.018403+00,2026-06-08 17:39:50.122843+00,0.104440,0.212127,
fff97320-bf8a-44a1-86c3-0baff5d9c048,numbered,22226,completed,sold,1,2026-06-08 17:39:49.95927+00,2026-06-08 17:39:50.144561+00,2026-06-08 17:39:50.24931+00,0.104749,0.290040,
944d2d9e-aee9-4836-bdb3-ae3e976a8de9,numbered,88967,completed,sold,1,2026-06-08 17:39:50.009543+00,2026-06-08 17:39:50.271537+00,2026-06-08 17:39:50.376092+00,0.104555,0.366549,
c30b7656-b257-4358-a415-3c8b0287bea0,numbered,78458,completed,sold,1,2026-06-08 17:39:50.059328+00,2026-06-08 17:39:50.398131+00,2026-06-08 17:39:50.502348+00,0.104217,0.443020,
8203ea9e-ce37-4aae-8888-1b84c5cee501,numbered,15399,completed,sold,1,2026-06-08 17:39:50.109408+00,2026-06-08 17:39:50.524139+00,2026-06-08 17:39:50.628508+00,0.104369,0.519100,
650c44d4-ffff-4aa1-bea1-1a93f5ef82be,numbered,4253,completed,sold,1,2026-06-08 17:39:50.159358+00,2026-06-08 17:39:50.650247+00,2026-06-08 17:39:50.754736+00,0.104489,0.595378,
45fae1c3-e057-429d-9938-5932dab4c8f1,numbered,69734,completed,sold,1,2026-06-08 17:39:50.209379+00,2026-06-08 17:39:50.776941+00,2026-06-08 17:39:50.881488+00,0.104547,0.672109,
237203e5-c6e3-4980-a4f1-1ea9b462b460,numbered,96978,completed,sold,1,2026-06-08 17:39:50.259052+00,2026-06-08 17:39:50.903246+00,2026-06-08 17:39:51.008132+00,0.104886,0.749080,
2e83ab95-74de-469e-966f-9030178d2475,numbered,93920,completed,sold,1,2026-06-08 17:39:50.309481+00,2026-06-08 17:39:51.030921+00,2026-06-08 17:39:51.135529+00,0.104608,0.826048,
2fa398a9-fff8-453a-9db9-d1864afc4867,numbered,8842,completed,sold,1,2026-06-08 17:39:50.359407+00,2026-06-08 17:39:51.15657+00,2026-06-08 17:39:51.261185+00,0.104615,0.901778,
75c2d3e2-8b0c-4b36-a156-3e765e37ae57,numbered,93014,completed,sold,1,2026-06-08 17:39:50.409303+00,2026-06-08 17:39:51.282325+00,2026-06-08 17:39:51.387311+00,0.104986,0.978008,
45079f3a-8c1d-4415-9920-02067d8293e9,numbered,79306,completed,sold,1,2026-06-08 17:39:50.459117+00,2026-06-08 17:39:51.409076+00,2026-06-08 17:39:51.513529+00,0.104453,1.054412,
5ee52697-144a-41f8-9424-fbd1f5c3f1d9,numbered,96515,completed,sold,1,2026-06-08 17:39:50.50929+00,2026-06-08 17:39:51.535806+00,2026-06-08 17:39:51.640238+00,0.104432,1.130948,
bb39f0d1-23d0-4b76-b7c8-801b88f3e44c,numbered,2293,completed,sold,1,2026-06-08 17:39:50.559285+00,2026-06-08 17:39:51.665414+00,2026-06-08 17:39:51.770131+00,0.104717,1.210846,
8aa4783b-eb1c-43c1-a210-9824cf674bfc,numbered,92670,completed,sold,1,2026-06-08 17:39:50.609258+00,2026-06-08 17:39:51.792065+00,2026-06-08 17:39:51.89655+00,0.104485,1.287292,
74f3739a-d8f1-4fc6-b49e-8724d060ae2e,numbered,92448,completed,sold,1,2026-06-08 17:39:50.659164+00,2026-06-08 17:39:51.919485+00,2026-06-08 17:39:52.024167+00,0.104682,1.365003,
e0738d4c-7a12-4c7c-af58-2996c352576d,numbered,80036,completed,sold,1,2026-06-08 17:39:50.709297+00,2026-06-08 17:39:52.045436+00,2026-06-08 17:39:52.150047+00,0.104611,1.440750,
308786df-4204-4dad-9713-2afc7b1d8630,numbered,71433,completed,sold,1,2026-06-08 17:39:50.759128+00,2026-06-08 17:39:52.172983+00,2026-06-08 17:39:52.277161+00,0.104178,1.518033,
9d70270c-f188-4c76-9946-dc594b3e7a73,numbered,85805,completed,sold,1,2026-06-08 17:39:50.809314+00,2026-06-08 17:39:52.299957+00,2026-06-08 17:39:52.404353+00,0.104396,1.595039,
c211a00f-c5b1-4838-a40e-392ce17f7392,numbered,54525,completed,sold,1,2026-06-08 17:39:50.859339+00,2026-06-08 17:39:52.426805+00,2026-06-08 17:39:52.531318+00,0.104513,1.671979,
c16ed7bf-74cb-4ab9-ac72-2bc8a9ddab2f,numbered,62508,completed,sold,1,2026-06-08 17:39:50.909372+00,2026-06-08 17:39:52.553267+00,2026-06-08 17:39:52.65765+00,0.104383,1.748278,
8ee24c33-f571-4b79-9ea9-35540db6c8cf,numbered,94722,completed,sold,1,2026-06-08 17:39:50.959254+00,2026-06-08 17:39:52.680083+00,2026-06-08 17:39:52.784595+00,0.104512,1.825341,
d41d17d2-e78c-452f-9efb-a727585a8974,numbered,27954,completed,sold,1,2026-06-08 17:39:51.009334+00,2026-06-08 17:39:52.808885+00,2026-06-08 17:39:52.913519+00,0.104634,1.904185,
e087c65e-b960-449c-a0f1-bae60f3cc21d,numbered,98184,completed,sold,1,2026-06-08 17:39:51.059247+00,2026-06-08 17:39:52.934938+00,2026-06-08 17:39:53.039639+00,0.104701,1.980392,
