request_id,mode,seat_id,status,result,attempts,enqueued_at,worker_started_at,completed_at,processing_seconds,end_to_end_seconds,error
4e3f661f-4cd2-4996-a666-4cbef3fe1a7f,numbered,88911,completed,sold,1,2026-06-08 16:13:40.550869+00,2026-06-08 16:13:40.581449+00,2026-06-08 16:13:40.687138+00,0.105689,0.136269,
e8ac2b19-32a3-4855-90fe-b0a0d3982f9a,numbered,3418,completed,sold,1,2026-06-08 16:13:40.557821+00,2026-06-08 16:13:40.585447+00,2026-06-08 16:13:40.691284+00,0.105837,0.133463,
3de8a72a-5ee3-4110-b152-07cb89998aea,numbered,3348,completed,sold,1,2026-06-08 16:13:40.565356+00,2026-06-08 16:13:40.588773+00,2026-06-08 16:13:40.695209+00,0.106436,0.129853,
979964da-ea35-4ad4-ab9c-96623040354b,numbered,4918,completed,sold,1,2026-06-08 16:13:40.573769+00,2026-06-08 16:13:40.598511+00,2026-06-08 16:13:40.704031+00,0.105520,0.130262,
04c2daaf-bb91-4dab-b298-cdac60faf1d2,numbered,2571,completed,sold,1,2026-06-08 16:13:40.591218+00,2026-06-08 16:13:40.718757+00,2026-06-08 16:13:40.824265+00,0.105508,0.233047,
e9960de8-3460-43bf-aad8-92c8d2339827,numbered,3369,completed,sold,1,2026-06-08 16:13:40.582049+00,2026-06-08 16:13:40.718269+00,2026-06-08 16:13:40.825119+00,0.106850,0.243070,
ed8e00dd-055e-494d-b551-2fba4c4cb158,numbered,2088,completed,sold,1,2026-06-08 16:13:40.599432+00,2026-06-08 16:13:40.721617+00,2026-06-08 16:13:40.827697+00,0.106080,0.228265,
ab1c66ea-47ec-4967-8696-1ab451456d22,numbered,1507,completed,sold,1,2026-06-08 16:13:40.606885+00,2026-06-08 16:13:40.729369+00,2026-06-08 16:13:40.83738+00,0.108011,0.230495,
091b0cd2-96cc-45f8-91c1-d5c6653ef11e,numbered,3540,completed,sold,1,2026-06-08 16:13:40.615367+00,2026-06-08 16:13:40.8531+00,2026-06-08 16:13:40.958645+00,0.105545,0.343278,
c452cdb9-07df-464f-9b74-9f1143de1a5c,numbered,2233,completed,sold,1,2026-06-08 16:13:40.623657+00,2026-06-08 16:13:40.855669+00,2026-06-08 16:13:40.961517+00,0.105848,0.337860,
f8785480-38b0-464d-88af-b6f01856c0f6,numbered,4216,completed,sold,1,2026-06-08 16:13:40.632007+00,2026-06-08 16:13:40.856295+00,2026-06-08 16:13:40.962288+00,0.105993,0.330281,
5e368740-919b-451e-a8c5-48bcedd2f734,numbered,443,completed,sold,1,2026-06-08 16:13:40.640148+00,2026-06-08 16:13:40.862394+00,2026-06-08 16:13:40.970721+00,0.108327,0.330573,
36711e21-0744-4c2e-b8f3-01bf07b3e05b,numbered,79891,completed,sold,1,2026-06-08 16:13:40.648551+00,2026-06-08 16:13:40.991788+00,2026-06-08 16:13:41.097295+00,0.105507,0.448744,
8e8723a0-70e4-407e-b61d-49ab6831cf30,numbered,2304,completed,sold,1,2026-06-08 16:13:40.665184+00,2026-06-08 16:13:40.992392+00,2026-06-08 16:13:41.099752+00,0.107360,0.434568,
eac4d807-660f-4d41-bf4e-42c0fe6af15c,numbered,98079,completed,sold,1,2026-06-08 16:13:40.65727+00,2026-06-08 16:13:40.994161+00,2026-06-08 16:13:41.100986+00,0.106825,0.443716,
61e1870c-fa5e-4a13-84af-3ff106e0cdcd,numbered,17388,completed,sold,1,2026-06-08 16:13:40.673478+00,2026-06-08 16:13:40.996697+00,2026-06-08 16:13:41.102118+00,0.105421,0.428640,
a070d517-4a67-44b6-8798-3bd20b2b3360,numbered,4203,completed,sold,1,2026-06-08 16:13:40.690207+00,2026-06-08 16:13:41.127409+00,2026-06-08 16:13:41.232219+00,0.104810,0.542012,
3c8564d1-7cb7-43b0-baa2-582f6e3e28f1,numbered,74689,completed,sold,1,2026-06-08 16:13:40.682152+00,2026-06-08 16:13:41.129824+00,2026-06-08 16:13:41.235159+00,0.105335,0.553007,
c11674f8-b948-4d5b-a825-a6699bc3d8a5,numbered,1688,completed,sold,1,2026-06-08 16:13:40.707019+00,2026-06-08 16:13:41.133534+00,2026-06-08 16:13:41.23914+00,0.105606,0.532121,
243df16a-aa74-402a-9326-1beb4f4087ab,numbered,95189,completed,sold,1,2026-06-08 16:13:40.698978+00,2026-06-08 16:13:41.138465+00,2026-06-08 16:13:41.245238+00,0.106773,0.546260,
