request_id,mode,seat_id,status,result,attempts,enqueued_at,worker_started_at,completed_at,processing_seconds,end_to_end_seconds,error
125b6607-949b-4a12-86e1-47f1d2f8cba1,numbered,90965,completed,sold,1,2026-06-08 16:07:26.754412+00,2026-06-08 16:07:26.778995+00,2026-06-08 16:07:26.883723+00,0.104728,0.129311,
e4654c96-6444-45e0-9ba0-f441ce84894a,numbered,1985,completed,sold,1,2026-06-08 16:07:26.759971+00,2026-06-08 16:07:26.78315+00,2026-06-08 16:07:26.887833+00,0.104683,0.127862,
2f8963ef-4181-40d9-aaa9-53add34f91f5,numbered,55234,completed,sold,1,2026-06-08 16:07:26.768297+00,2026-06-08 16:07:26.797939+00,2026-06-08 16:07:26.90464+00,0.106701,0.136343,
13381bf0-5b55-4131-b227-b58acfb6a04f,numbered,54242,completed,sold,1,2026-06-08 16:07:26.778015+00,2026-06-08 16:07:26.803785+00,2026-06-08 16:07:26.909606+00,0.105821,0.131591,
7fb7aa58-5c50-4d43-a005-24664fb85314,numbered,60685,completed,sold,1,2026-06-08 16:07:26.793587+00,2026-06-08 16:07:26.913202+00,2026-06-08 16:07:27.018283+00,0.105081,0.224696,
cb624a1a-ad30-4edf-8388-d429bea2160d,numbered,37958,completed,sold,1,2026-06-08 16:07:26.785003+00,2026-06-08 16:07:26.912599+00,2026-06-08 16:07:27.018334+00,0.105735,0.233331,
a0e6f429-6018-4fc8-8474-8d14b638a3ba,numbered,51868,completed,sold,1,2026-06-08 16:07:26.801715+00,2026-06-08 16:07:26.93317+00,2026-06-08 16:07:27.039393+00,0.106223,0.237678,
77d64188-dcd0-4c03-a80e-23959b23714e,numbered,20247,completed,sold,1,2026-06-08 16:07:26.810147+00,2026-06-08 16:07:26.935119+00,2026-06-08 16:07:27.041537+00,0.106418,0.231390,
b148f9f2-c777-438c-a5dc-7891289d2c40,numbered,81248,completed,sold,1,2026-06-08 16:07:26.818368+00,2026-06-08 16:07:27.049407+00,2026-06-08 16:07:27.154494+00,0.105087,0.336126,
5c0b8a85-6f02-4a67-99d8-09c662129a7d,numbered,25059,completed,sold,1,2026-06-08 16:07:26.826629+00,2026-06-08 16:07:27.05005+00,2026-06-08 16:07:27.15556+00,0.105510,0.328931,
39aced7b-8632-4d68-bfb8-e86f485b32e6,numbered,50466,completed,sold,1,2026-06-08 16:07:26.843296+00,2026-06-08 16:07:27.067345+00,2026-06-08 16:07:27.173536+00,0.106191,0.330240,
c7932ba2-09de-47fc-b2a1-67b1b8370b25,numbered,62735,completed,sold,1,2026-06-08 16:07:26.83506+00,2026-06-08 16:07:27.069698+00,2026-06-08 16:07:27.175913+00,0.106215,0.340853,
343205b4-e0fd-4f99-838c-8f5f07baab29,numbered,53486,completed,sold,1,2026-06-08 16:07:26.851586+00,2026-06-08 16:07:27.185743+00,2026-06-08 16:07:27.290897+00,0.105154,0.439311,
4b153c94-7ed7-46e1-8bda-05da0fca144c,numbered,67266,completed,sold,1,2026-06-08 16:07:26.85994+00,2026-06-08 16:07:27.187804+00,2026-06-08 16:07:27.293086+00,0.105282,0.433146,
3d86da96-9f76-4f4c-a0fc-88209ae56686,numbered,24921,completed,sold,1,2026-06-08 16:07:26.868562+00,2026-06-08 16:07:27.203939+00,2026-06-08 16:07:27.31047+00,0.106531,0.441908,
25a27e69-f86d-4704-810d-b6d903dd44f7,numbered,50807,completed,sold,1,2026-06-08 16:07:26.876522+00,2026-06-08 16:07:27.205188+00,2026-06-08 16:07:27.312376+00,0.107188,0.435854,
4d57f898-8b57-4814-b01c-9939e28e416b,numbered,2200,completed,sold,1,2026-06-08 16:07:26.885327+00,2026-06-08 16:07:27.31794+00,2026-06-08 16:07:27.422712+00,0.104772,0.537385,
8e96e07c-e781-4c91-aa5e-73b9285ff681,numbered,15283,completed,sold,1,2026-06-08 16:07:26.893789+00,2026-06-08 16:07:27.324763+00,2026-06-08 16:07:27.430283+00,0.105520,0.536494,
