request_id,mode,seat_id,status,result,attempts,enqueued_at,worker_started_at,completed_at,processing_seconds,end_to_end_seconds,error
87f2bb66-0435-49ff-b7c3-87e0e253033a,numbered,49167,completed,sold,1,2026-06-08 16:19:53.436126+00,2026-06-08 16:19:53.45885+00,2026-06-08 16:19:53.563425+00,0.104575,0.127299,
eefa09a1-d697-44b7-a978-9d9dde0f60bd,numbered,53383,completed,sold,1,2026-06-08 16:19:53.476175+00,2026-06-08 16:19:53.500669+00,2026-06-08 16:19:53.605931+00,0.105262,0.129756,
b9a2b77e-dae4-4fbb-a9e7-899357502b14,numbered,59101,completed,sold,1,2026-06-08 16:19:53.517978+00,2026-06-08 16:19:53.54025+00,2026-06-08 16:19:53.644953+00,0.104703,0.126975,
fd61095a-ef21-4239-b430-2ca6ffbdb279,numbered,61578,completed,sold,1,2026-06-08 16:19:53.559678+00,2026-06-08 16:19:53.58212+00,2026-06-08 16:19:53.686945+00,0.104825,0.127267,
932c3a00-0eb5-436c-b76d-6d445337e651,numbered,85653,completed,sold,1,2026-06-08 16:19:53.601199+00,2026-06-08 16:19:53.622971+00,2026-06-08 16:19:53.727568+00,0.104597,0.126369,
71d2aa88-5c6b-44d1-bb21-cc6a4626c6ac,numbered,87815,completed,sold,1,2026-06-08 16:19:53.643774+00,2026-06-08 16:19:53.669079+00,2026-06-08 16:19:53.774577+00,0.105498,0.130803,
e6119e2e-48ec-4b9e-8b7b-6e75e3aa12dc,numbered,17718,completed,sold,1,2026-06-08 16:19:53.684726+00,2026-06-08 16:19:53.706979+00,2026-06-08 16:19:53.811554+00,0.104575,0.126828,
403f0136-d5c7-4f95-ab01-5a41475bf8bf,numbered,98245,completed,sold,1,2026-06-08 16:19:53.726026+00,2026-06-08 16:19:53.74899+00,2026-06-08 16:19:53.853896+00,0.104906,0.127870,
5c3ddba1-c00f-4285-91fe-acd88d450b07,numbered,59059,completed,sold,1,2026-06-08 16:19:53.767816+00,2026-06-08 16:19:53.790278+00,2026-06-08 16:19:53.895123+00,0.104845,0.127307,
1f0d256b-ad7f-4074-9b9a-49af63258cf7,numbered,16835,completed,sold,1,2026-06-08 16:19:53.809484+00,2026-06-08 16:19:53.834514+00,2026-06-08 16:19:53.939927+00,0.105413,0.130443,
